Districts,Date,Final_aqi
Rahim Yar Khan,2024-11-10,116.069374
Rahim Yar Khan,2024-11-11,96.39105
Rahim Yar Khan,2024-11-12,148.47029
Rahim Yar Khan,2024-11-13,208.88957
Rahim Yar Khan,2024-11-14,226.85603
Rahim Yar Khan,2024-11-15,142.932
Rahim Yar Khan,2024-11-16,132.95573
Rahim Yar Khan,2024-11-17,129.663
Rahim Yar Khan,2024-11-18,95.79394
Rahim Yar Khan,2024-11-19,105.811844
Rahim Yar Khan,2024-11-20,103.70939
Rahim Yar Khan,2024-11-21,96.63204
Rahim Yar Khan,2024-11-22,91.86867
Rahim Yar Khan,2024-11-23,92.404274
Rahim Yar Khan,2024-11-24,97.5777
Rahim Yar Khan,2024-11-25,95.213356
Rahim Yar Khan,2024-11-26,110.30653
Rahim Yar Khan,2024-11-27,138.05025
Rahim Yar Khan,2024-11-28,117.39845
Rahim Yar Khan,2024-11-29,99.44296
Rahim Yar Khan,2024-11-30,104.77334
Rahim Yar Khan,2024-12-01,79.97084
Rahim Yar Khan,2024-12-02,111.819984
Rahim Yar Khan,2024-12-03,82.770584
Rahim Yar Khan,2024-12-04,126.5521
Rahim Yar Khan,2024-12-05,115.19098
Rahim Yar Khan,2024-12-06,103.568146
Rahim Yar Khan,2024-12-07,103.69302
Rahim Yar Khan,2024-12-08,120.57088
Rahim Yar Khan,2024-12-09,98.29732
Rahim Yar Khan,2024-12-10,97.738434
Rahim Yar Khan,2024-12-11,108.93542
Rahim Yar Khan,2024-12-12,170.65952
Rahim Yar Khan,2024-12-13,230.64244
Rahim Yar Khan,2024-12-14,247.57977
Rahim Yar Khan,2024-12-15,136.10733
Rahim Yar Khan,2024-12-16,111.60066
Rahim Yar Khan,2024-12-17,110.07584
Rahim Yar Khan,2024-12-18,104.01957
Rahim Yar Khan,2024-12-19,115.685165
Rahim Yar Khan,2024-12-20,96.92437
Rahim Yar Khan,2024-12-21,88.32657
Rahim Yar Khan,2024-12-22,109.48383
Rahim Yar Khan,2024-12-23,94.09076
Rahim Yar Khan,2024-12-24,83.83287
Rahim Yar Khan,2024-12-25,101.99102
Rahim Yar Khan,2024-12-26,135.10127
Rahim Yar Khan,2024-12-27,141.76631
Rajanpur,2024-10-29,92.04075
Rajanpur,2024-10-30,103.4666
Rajanpur,2024-10-31,104.16066
Rajanpur,2024-11-01,77.93249
Rajanpur,2024-11-02,96.62634
Rajanpur,2024-11-03,96.464745
Rajanpur,2024-11-04,109.30091
Rajanpur,2024-11-05,99.89651
Rajanpur,2024-11-06,115.35917
Rajanpur,2024-11-07,104.874275
Rajanpur,2024-11-08,109.911545
Rajanpur,2024-11-09,105.75451
Rajanpur,2024-11-10,116.38063
Rajanpur,2024-11-11,92.84827
Rajanpur,2024-11-12,82.34986
Rajanpur,2024-11-13,96.106834
Rajanpur,2024-11-14,113.855545
Rajanpur,2024-11-15,123.80843
Rajanpur,2024-11-16,106.62615
Rajanpur,2024-11-17,128.13652
Rajanpur,2024-11-18,95.37469
Rajanpur,2024-11-19,105.943596
Rajanpur,2024-11-20,106.43284
Rajanpur,2024-11-21,98.05864
Rajanpur,2024-11-22,95.792244
Rajanpur,2024-11-23,85.22236
Rajanpur,2024-11-24,91.49739
Rajanpur,2024-11-25,86.962906
Rajanpur,2024-11-26,102.908714
Rajanpur,2024-11-27,101.52399
Rajanpur,2024-11-28,103.742096
Rajanpur,2024-11-29,92.923096
Rajanpur,2024-11-30,103.01508
Rajanpur,2024-12-01,81.66718
Rajanpur,2024-12-02,98.633354
Rajanpur,2024-12-03,85.503204
Rajanpur,2024-12-04,121.88483
Rajanpur,2024-12-05,107.46314
Rajanpur,2024-12-06,110.51702
Rajanpur,2024-12-07,110.82783
Rajanpur,2024-12-08,124.43637
Rajanpur,2024-12-09,96.51499
Rajanpur,2024-12-10,109.02466
Rajanpur,2024-12-11,103.14075
Rajanpur,2024-12-12,86.869484
Rajanpur,2024-12-13,90.44967
Rajanpur,2024-12-14,115.84913
Rajanpur,2024-12-15,136.40831
Rajanpur,2024-12-16,93.0561
Rajanpur,2024-12-17,113.08119
Rajanpur,2024-12-18,106.16774
Rajanpur,2024-12-19,115.5721
Rajanpur,2024-12-20,103.476845
Rajanpur,2024-12-21,90.29435
Rajanpur,2024-12-22,107.612076
Rajanpur,2024-12-23,80.62636
Rajanpur,2024-12-24,83.68218
Rajanpur,2024-12-25,93.53505
Rajanpur,2024-12-26,108.16379
Rajanpur,2024-12-27,98.65683
Rawalpindi,2024-10-29,206.67683
Rawalpindi,2024-10-30,176.7931
Rawalpindi,2024-10-31,192.33832
Rawalpindi,2024-11-01,193.426
Rawalpindi,2024-11-02,161.37454
Rawalpindi,2024-11-03,215.03758
Rawalpindi,2024-11-04,177.90921
Rawalpindi,2024-11-05,205.10951
Rawalpindi,2024-11-06,204.28128
Rawalpindi,2024-11-07,221.48596
Rawalpindi,2024-11-08,236.32556
Rawalpindi,2024-11-09,236.7381
Rawalpindi,2024-11-10,230.11125
Rawalpindi,2024-11-11,222.25821
Rawalpindi,2024-11-12,186.19489
Rawalpindi,2024-11-13,185.79619
Rawalpindi,2024-11-14,205.16101
Rawalpindi,2024-11-15,210.26582
Rawalpindi,2024-11-16,220.78181
Rawalpindi,2024-11-17,211.68898
Rawalpindi,2024-11-18,213.4914
Rawalpindi,2024-11-19,243.01198
Rawalpindi,2024-11-20,207.62787
Rawalpindi,2024-11-21,191.32411
Rawalpindi,2024-11-22,196.45651
Rawalpindi,2024-11-23,205.14807
Rawalpindi,2024-11-24,189.18515
Rawalpindi,2024-11-25,201.78891
Rawalpindi,2024-11-26,203.06868
Rawalpindi,2024-11-27,205.56741
Rawalpindi,2024-11-28,205.10112
Rawalpindi,2024-11-29,216.70798
Rawalpindi,2024-11-30,194.13358
Rawalpindi,2024-12-01,189.34398
Rawalpindi,2024-12-02,116.38194
Rawalpindi,2024-12-03,197.11038
Rawalpindi,2024-12-04,180.14285
Rawalpindi,2024-12-05,208.56436
Rawalpindi,2024-12-06,219.54025
Rawalpindi,2024-12-07,231.76102
Rawalpindi,2024-12-08,237.09622
Rawalpindi,2024-12-09,236.31859
Rawalpindi,2024-12-10,236.62216
Rawalpindi,2024-12-11,208.65462
Rawalpindi,2024-12-12,174.68097
Rawalpindi,2024-12-13,195.4234
Rawalpindi,2024-12-14,213.10939
Rawalpindi,2024-12-15,210.29538
Rawalpindi,2024-12-16,224.17912
Rawalpindi,2024-12-17,216.79416
Rawalpindi,2024-12-18,205.04283
Rawalpindi,2024-12-19,236.40375
Rawalpindi,2024-12-20,216.4114
Rawalpindi,2024-12-21,195.27634
Rawalpindi,2024-12-22,180.42259
Rawalpindi,2024-12-23,206.21304
Rawalpindi,2024-12-24,199.82037
Rawalpindi,2024-12-25,194.7504
Rawalpindi,2024-12-26,201.6159
Rawalpindi,2024-12-27,217.53613
Sahiwal,2024-10-29,140.22046
Sahiwal,2024-10-30,180.12863
Sahiwal,2024-10-31,139.42134
Sahiwal,2024-11-01,128.93225
Sahiwal,2024-11-02,110.361465
Sahiwal,2024-11-03,148.38017
Sahiwal,2024-11-04,146.58873
Sahiwal,2024-11-05,130.6465
Sahiwal,2024-11-06,149.52365
Sahiwal,2024-11-07,138.84816
Sahiwal,2024-11-08,143.61198
Sahiwal,2024-11-09,152.33282
Sahiwal,2024-11-10,168.75723
Sahiwal,2024-11-11,158.40094
Sahiwal,2024-11-12,138.82166
Sahiwal,2024-11-13,161.44734
Sahiwal,2024-11-14,134.64285
Sahiwal,2024-11-15,157.14528
Sahiwal,2024-11-16,152.92966
Sahiwal,2024-11-17,167.23459
Sahiwal,2024-11-18,141.19743
Sahiwal,2024-11-19,110.39427
Sahiwal,2024-11-20,135.83902
Sahiwal,2024-11-21,96.76553
Sahiwal,2024-11-22,96.88341
Sahiwal,2024-11-23,105.78728
Sahiwal,2024-11-24,113.54733
Sahiwal,2024-11-25,125.50428
Sahiwal,2024-11-26,111.105606
Sahiwal,2024-11-27,118.598656
Sahiwal,2024-11-28,88.3384
Sahiwal,2024-11-29,125.94901
Sahiwal,2024-11-30,159.7655
Sahiwal,2024-12-01,155.63876
Sahiwal,2024-12-02,96.3323
Sahiwal,2024-12-03,117.82766
Sahiwal,2024-12-04,173.55194
Sahiwal,2024-12-05,125.63817
Sahiwal,2024-12-06,130.46497
Sahiwal,2024-12-07,152.76831
Sahiwal,2024-12-08,172.88885
Sahiwal,2024-12-09,156.30267
Sahiwal,2024-12-10,150.72313
Sahiwal,2024-12-11,174.12013
Sahiwal,2024-12-12,121.47409
Sahiwal,2024-12-13,140.14883
Sahiwal,2024-12-14,148.40245
Sahiwal,2024-12-15,190.22568
Sahiwal,2024-12-16,161.41637
Sahiwal,2024-12-17,156.12976
Sahiwal,2024-12-18,154.55734
Sahiwal,2024-12-19,92.56011
Sahiwal,2024-12-20,109.342064
Sahiwal,2024-12-21,103.13986
Sahiwal,2024-12-22,112.098854
Sahiwal,2024-12-23,117.88655
Sahiwal,2024-12-24,113.208916
Sahiwal,2024-12-25,130.5826
Sahiwal,2024-12-26,103.099075
Sahiwal,2024-12-27,88.31629
Sargodha,2024-10-29,162.71803
Sargodha,2024-10-30,114.31117
Sargodha,2024-10-31,101.748726
Sargodha,2024-11-01,141.61848
Sargodha,2024-11-02,118.27757
Sargodha,2024-11-03,151.73918
Sargodha,2024-11-04,159.13014
Sargodha,2024-11-05,171.94704
Sargodha,2024-11-06,160.16269
Sargodha,2024-11-07,165.39005
Sargodha,2024-11-08,154.65732
Sargodha,2024-11-09,166.8882
Sargodha,2024-11-10,178.54767
Sargodha,2024-11-11,192.96085
Sargodha,2024-11-12,175.14194
Sargodha,2024-11-13,176.1773
Sargodha,2024-11-14,152.70395
Sargodha,2024-11-15,176.9885
Sargodha,2024-11-16,178.36224
Sargodha,2024-11-17,179.50089
Sargodha,2024-11-18,175.58131
Sargodha,2024-11-19,141.72842
Sargodha,2024-11-20,162.74576
Sargodha,2024-11-21,125.27518
Sargodha,2024-11-22,118.2885
Sargodha,2024-11-23,129.51524
Sargodha,2024-11-24,135.76727
Sargodha,2024-11-25,157.35797
Sargodha,2024-11-26,152.2772
Sargodha,2024-11-27,146.55588
Sargodha,2024-11-28,137.07559
Sargodha,2024-11-29,138.76361
Sargodha,2024-11-30,107.960335
Sargodha,2024-12-01,157.05797
Sargodha,2024-12-02,90.85874
Sargodha,2024-12-03,134.14131
Sargodha,2024-12-04,177.00627
Sargodha,2024-12-05,164.83897
Sargodha,2024-12-06,139.81392
Sargodha,2024-12-07,173.12558
Sargodha,2024-12-08,174.3158
Sargodha,2024-12-09,185.26299
Sargodha,2024-12-10,185.88864
Sargodha,2024-12-11,188.55255
Sargodha,2024-12-12,151.19702
Sargodha,2024-12-13,153.91302
Sargodha,2024-12-14,157.74898
Sargodha,2024-12-15,199.66394
Sargodha,2024-12-16,202.13347
Sargodha,2024-12-17,189.63965
Sargodha,2024-12-18,172.98396
Sargodha,2024-12-19,115.44533
Sargodha,2024-12-20,134.337
Sargodha,2024-12-21,126.625534
Sargodha,2024-12-22,130.32492
Sargodha,2024-12-23,155.2881
Sargodha,2024-12-24,151.45879
Sargodha,2024-12-25,157.27773
Sargodha,2024-12-26,130.0164
Sargodha,2024-12-27,118.12838
Sheikhupura,2024-10-29,267.88702
Sheikhupura,2024-10-30,210.66788
Sheikhupura,2024-10-31,187.68716
Sheikhupura,2024-11-01,206.16699
Sheikhupura,2024-11-02,162.5241
Sheikhupura,2024-11-03,187.94437
Sheikhupura,2024-11-04,163.594
Sheikhupura,2024-11-05,181.80376
Sheikhupura,2024-11-06,147.17044
Sheikhupura,2024-11-07,172.17145
Sheikhupura,2024-11-08,158.73103
Sheikhupura,2024-11-09,225.24342
Sheikhupura,2024-11-10,245.91014
Sheikhupura,2024-11-11,220.27013
Sheikhupura,2024-11-12,245.8887
Sheikhupura,2024-11-13,209.07129
Sheikhupura,2024-11-14,225.91653
Sheikhupura,2024-11-15,302.5024
Sheikhupura,2024-11-16,377.13187
Sheikhupura,2024-11-17,339.86206
Sheikhupura,2024-11-18,291.89124
Sheikhupura,2024-11-19,217.99042
Sheikhupura,2024-11-20,326.55777
Sheikhupura,2024-11-21,266.0758
Sheikhupura,2024-11-22,255.73886
Sheikhupura,2024-11-23,333.12897
Sheikhupura,2024-11-24,355.6971
Sheikhupura,2024-11-25,303.32828
Sheikhupura,2024-11-26,241.04709
Sheikhupura,2024-11-27,243.04387
Sheikhupura,2024-11-28,204.99553
Sheikhupura,2024-11-29,227.82874
Sheikhupura,2024-11-30,253.82065
Sheikhupura,2024-12-01,268.4809
Sheikhupura,2024-12-02,120.157265
Sheikhupura,2024-12-03,136.2345
Sheikhupura,2024-12-04,167.45177
Sheikhupura,2024-12-05,160.63005
Sheikhupura,2024-12-06,122.6653
Sheikhupura,2024-12-07,223.7948
Sheikhupura,2024-12-08,223.30849
Sheikhupura,2024-12-09,198.26938
Sheikhupura,2024-12-10,222.9057
Sheikhupura,2024-12-11,199.27618
Sheikhupura,2024-12-12,204.21088
Sheikhupura,2024-12-13,174.64336
Sheikhupura,2024-12-14,275.7695
Sheikhupura,2024-12-15,404.80396
Sheikhupura,2024-12-16,375.5216
Sheikhupura,2024-12-17,310.8228
Sheikhupura,2024-12-18,262.21124
Sheikhupura,2024-12-19,150.76608
Sheikhupura,2024-12-20,282.96658
Sheikhupura,2024-12-21,350.84195
Sheikhupura,2024-12-22,337.12677
Sheikhupura,2024-12-23,330.68503
Sheikhupura,2024-12-24,327.48325
Sheikhupura,2024-12-25,294.0364
Sheikhupura,2024-12-26,194.97382
Sheikhupura,2024-12-27,203.32199
Sialkot,2024-10-29,176.63266
Sialkot,2024-10-30,177.63098
Sialkot,2024-10-31,148.59045
Sialkot,2024-11-01,136.31447
Sialkot,2024-11-02,106.38854
Sialkot,2024-11-03,120.62215
Sialkot,2024-11-04,98.670334
Sialkot,2024-11-05,124.27827
Sialkot,2024-11-06,102.98937
Sialkot,2024-11-07,120.856026
Sialkot,2024-11-08,115.26156
Sialkot,2024-11-09,131.94124
Sialkot,2024-11-10,161.90231
Sialkot,2024-11-11,157.0389
Sialkot,2024-11-12,163.02202
Sialkot,2024-11-13,148.07507
Sialkot,2024-11-14,156.51547
Sialkot,2024-11-15,169.753
Sialkot,2024-11-16,203.7051
Sialkot,2024-11-17,191.15862
Sialkot,2024-11-18,201.18808
Sialkot,2024-11-19,141.35283
Sialkot,2024-11-20,200.55505
Sialkot,2024-11-21,167.15938
Sialkot,2024-11-22,164.39653
Sialkot,2024-11-23,192.85388
Sialkot,2024-11-24,180.4834
Sialkot,2024-11-25,156.69424
Sialkot,2024-11-26,171.85762
Sialkot,2024-11-27,159.75702
Sialkot,2024-11-28,120.09888
Sialkot,2024-11-29,147.65227
Sialkot,2024-11-30,180.888
Sialkot,2024-12-01,157.00473
Sialkot,2024-12-02,92.63059
Sialkot,2024-12-03,107.938614
Sialkot,2024-12-04,103.49727
Sialkot,2024-12-05,116.82066
Sialkot,2024-12-06,83.98842
Sialkot,2024-12-07,150.56976
Sialkot,2024-12-08,144.72702
Sialkot,2024-12-09,124.191734
Sialkot,2024-12-10,172.79118
Sialkot,2024-12-11,142.74979
Sialkot,2024-12-12,120.119026
Sialkot,2024-12-13,121.33337
Sialkot,2024-12-14,185.77301
Sialkot,2024-12-15,214.4794
Sialkot,2024-12-16,217.82245
Sialkot,2024-12-17,197.24739
Sialkot,2024-12-18,191.5231
Sialkot,2024-12-19,93.54544
Sialkot,2024-12-20,172.32516
Sialkot,2024-12-21,203.32692
Sialkot,2024-12-22,191.97205
Sialkot,2024-12-23,197.15439
Sialkot,2024-12-24,194.31952
Sialkot,2024-12-25,161.76164
Sialkot,2024-12-26,143.3854
Sialkot,2024-12-27,137.93196
Toba Tek Singh,2024-10-29,137.36504
Toba Tek Singh,2024-10-30,170.42406
Toba Tek Singh,2024-10-31,130.3049
Toba Tek Singh,2024-11-01,134.238
Toba Tek Singh,2024-11-02,112.61706
Toba Tek Singh,2024-11-03,149.05081
Toba Tek Singh,2024-11-04,132.6385
Toba Tek Singh,2024-11-05,134.06796
Toba Tek Singh,2024-11-06,147.11742
Toba Tek Singh,2024-11-07,148.48215
Toba Tek Singh,2024-11-08,150.22745
Toba Tek Singh,2024-11-09,155.83234
Toba Tek Singh,2024-11-10,167.40979
Toba Tek Singh,2024-11-11,157.44257
Toba Tek Singh,2024-11-12,138.31184
Toba Tek Singh,2024-11-13,163.36722
Toba Tek Singh,2024-11-14,142.18764
Toba Tek Singh,2024-11-15,159.97911
Toba Tek Singh,2024-11-16,158.33055
Toba Tek Singh,2024-11-17,166.84494
Toba Tek Singh,2024-11-18,136.25336
Toba Tek Singh,2024-11-19,102.700066
Toba Tek Singh,2024-11-20,125.804184
Toba Tek Singh,2024-11-21,91.99018
Toba Tek Singh,2024-11-22,94.551216
Toba Tek Singh,2024-11-23,102.02631
Toba Tek Singh,2024-11-24,116.576675
Toba Tek Singh,2024-11-25,119.24956
Toba Tek Singh,2024-11-26,119.29694
Toba Tek Singh,2024-11-27,122.8993
Toba Tek Singh,2024-11-28,103.57965
Toba Tek Singh,2024-11-29,126.02019
Toba Tek Singh,2024-11-30,151.28964
Toba Tek Singh,2024-12-01,158.85982
Toba Tek Singh,2024-12-02,83.759415
Toba Tek Singh,2024-12-03,116.582695
Toba Tek Singh,2024-12-04,162.21408
Toba Tek Singh,2024-12-05,127.38206
Toba Tek Singh,2024-12-06,131.6998
Toba Tek Singh,2024-12-07,163.5157
Toba Tek Singh,2024-12-08,175.41763
Toba Tek Singh,2024-12-09,153.65567
Toba Tek Singh,2024-12-10,146.59323
Toba Tek Singh,2024-12-11,173.68738
Toba Tek Singh,2024-12-12,126.84958
Toba Tek Singh,2024-12-13,145.22095
Toba Tek Singh,2024-12-14,153.16515
Toba Tek Singh,2024-12-15,188.77019
Toba Tek Singh,2024-12-16,159.05708
Toba Tek Singh,2024-12-17,149.96712
Toba Tek Singh,2024-12-18,149.68724
Toba Tek Singh,2024-12-19,93.52434
Toba Tek Singh,2024-12-20,104.05493
Toba Tek Singh,2024-12-21,100.79855
Toba Tek Singh,2024-12-22,112.723175
Toba Tek Singh,2024-12-23,106.74619
Toba Tek Singh,2024-12-24,111.21165
Toba Tek Singh,2024-12-25,124.83319
Toba Tek Singh,2024-12-26,104.97205
Toba Tek Singh,2024-12-27,99.78542
Vehari,2024-10-29,132.72087
Vehari,2024-10-30,151.09352
Vehari,2024-10-31,116.96646
Vehari,2024-11-01,100.461525
Vehari,2024-11-02,106.16465
Vehari,2024-11-03,115.62916
Vehari,2024-11-04,163.23271
Vehari,2024-11-05,128.31654
Vehari,2024-11-06,126.96404
Vehari,2024-11-07,109.938866
Vehari,2024-11-08,113.406784
Vehari,2024-11-09,113.18216
Vehari,2024-11-10,114.47962
Vehari,2024-11-11,120.95263
Vehari,2024-11-12,117.18048
Vehari,2024-11-13,123.39397
Vehari,2024-11-14,107.68272
Vehari,2024-11-15,119.41559
Vehari,2024-11-16,117.28645
Vehari,2024-11-17,131.17642
Vehari,2024-11-18,112.37909
Vehari,2024-11-19,99.80388
Vehari,2024-11-20,119.88305
Vehari,2024-11-21,91.48812
Vehari,2024-11-22,96.813805
Vehari,2024-11-23,98.065414
Vehari,2024-11-24,114.71583
Vehari,2024-11-25,132.39311
Vehari,2024-11-26,129.41962
Vehari,2024-11-27,123.072815
Vehari,2024-11-28,95.008995
Vehari,2024-11-29,104.93243
Vehari,2024-11-30,127.057785
Vehari,2024-12-01,105.27014
Vehari,2024-12-02,114.6728
Vehari,2024-12-03,114.90523
Vehari,2024-12-04,167.41852
Vehari,2024-12-05,114.8308
Vehari,2024-12-06,111.53986
Vehari,2024-12-07,114.44899
Vehari,2024-12-08,124.77424
Vehari,2024-12-09,128.39545
Vehari,2024-12-10,108.23461
Vehari,2024-12-11,122.24257
Vehari,2024-12-12,101.47606
Vehari,2024-12-13,109.57911
Vehari,2024-12-14,113.8558
Vehari,2024-12-15,134.1053
Vehari,2024-12-16,130.5108
Vehari,2024-12-17,133.46706
Vehari,2024-12-18,120.40387
Vehari,2024-12-19,100.39482
Vehari,2024-12-20,100.85163
Vehari,2024-12-21,92.77992
Vehari,2024-12-22,104.06611
Vehari,2024-12-23,120.92233
Vehari,2024-12-24,136.54059
Vehari,2024-12-25,128.46344
Vehari,2024-12-26,100.202
Vehari,2024-12-27,93.64488
